https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremoilite-asbestos-new-rochelle-ny.jpg,963869c364cfcc4d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/6951297854_f1521e601f_b.jpg,c0852b7a3f2b34f1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/tremolite/tremolite-diana-new-york.jpg,951b7af060d22ba7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/hornblende-goslerwand-tyrol-austria.jpg,d5f64a6a2f41252d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/ferrohornblende-bear-lake-tory-hill-canada.jpg,a1c7945a1b3bcc69
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/hornblende-edwards-st-lawrence-ny.jpg,85c26a2d3d7431fc
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/ferrohornblende-fresno-co-california.jpg,953d7ae226467c68
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/hornblende-pierrepont-ny.jpg,d0c07a1d2d3b2d37
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/ferrohornblende-tory-hill-ontario.jpg,c1691e96781e257b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/hornblende-magnetite-blue-mine-ringwood-nj.jpg,95973e7860617372
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/hornblende-in-quartz-cumberland-rhode-island.jpg,e841426daf3db472
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/amphibole group/hornblende/hornblende-stussdalen-kragero-norway.jpg,91681d67362f933c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-growth-layers-pakistan.jpg,84c55b5a2b3de4f0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-cubic-balmat.jpg,b0e647215fde1c19
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-laurel-snake-hill-secaucus-nj.jpg,81bf3ecc645a822f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/45551.jpg,a1f396cf580c6d98
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-binntal-switzerland.jpg,90f24f4d6c3096e7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-cornwall-iron-pennsylvania.jpg,c0873f5a6b3934c5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-nordmark-sweden-.jpg,9537681729da36e4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-goethite-pseudo-pelican-point-utah.jpg,eba5c45e8e1c9878
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magneti4.jpg,ed9c92739a266519
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-zca-balmat-new-york.jpg,eae5e5c3923e84c8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-Cerro-Huenaquino-bolivia.jpg,904b7fa969972272
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-cannon-mine-ringwood-nj-t.jpg,d0971a3a397f3461
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-hematite-pseudomorph--payun-volcano-argentina.jpg,be9c97b14246c9a3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-cerro huenaquino-yotora-Potosi-Bolivia.jpg,eae1851f949861db
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-octahedron-hogencamp-mine-tuxedo-ny.jpg,c0de7b2d34723329
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magnetite-slab-mesabi-range-minnesota.jpg,99275ace299c355c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/magnetite/magneti1.jpg,ade1d30ecb3cc870
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-iridescent-bisbee-arizona.jpg,afadc492c4428b6f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-ishpeming-michigan.jpg,c59d3bf070433366
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-botryoidal-cornwall-england.jpg,944e2fad7264be30
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-queen-mine-marquette-co-michigan.jpg,ea15817ab76a856a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-lake-george-colorado.jpg,c05e62b11efa1f34
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-pseudo-pyrite-pelican-utah.jpg,b914ece961469379
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite=botryoidal-mapimi-mexico.jpg,ab9bd4f486e0c8a5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-pseudo-selenite-mexico.jpg,e7c29c79c1276296
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-malachite-laos-lavinsky.jpg,fa41916acf2cec32
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-staten-island-new-york.jpg,954a4abd6c712ed2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-quartz-geode-morocco.jpg,c1464ef939943c6b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-banded-keweenaw-peninsula-mich.jpg,96963d49747e3861
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-iridescent-tharis-spain.jpg,bd1f9524ceb0c913
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-pseuod-marcasite-egypt.jpg,bfe5f04ac282c7b0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-velvety-lake-george-colorado.jpg,bfb0c01e87c7c239
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/stalactitic-goethite-montreal-mine-wisconsin.jpg,bec895c3c333425b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-laurion-greece.jpg,9919e61c73a64937
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/goethite/goethite-graves-mnt-georgia.jpg,ab4f81ecd2b48b92
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/lab-grown-zincite-poland.jpg,931332cf6ab225e6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-franklinite-calcite.jpg,c1ca6b01272f3e5e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-tephroite-sterling-hill.jpg,85cd1e367862255f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-crystals-ogdensburg.jpg,85c95e2f3e34a172
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-franklinite-odgensburg-nj.jpg,ee97e05886799463
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-franklinite-franklin.jpg,956b5ab56a9027e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-crystals-steve-kuitems.jpg,edc9966696399819
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-crystals-franklin-new-jersey.jpg,bff0904a8f2bc86c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/synthetic-zincite-poland.jpg,8c3979c3b5cc62cc
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/zincite/zincite-crude-crystal-sterling-hill.jpg,d0696f92398e914f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-pseudo-magnetite-martite.jpg,901b7bf0626f2764
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/45116det.jpg,d249056a2b2ddf65
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematit5.jpg,eff08550d303f22d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-kidney-ore-dolomite-florence-mine-england.jpg,a3199694ccda9cc7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/brown-hematite-new-hampshire.jpg,c3ca0fbc7c41b133
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-iridescent-graves-mnt-georgia.jpg,d44a2b656db46473
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/42555de2.jpg,bbd995e446698a43
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematit4.jpg,bc3297e1c24e898f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematit2.jpg,eaeb850b9f949894
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-kidney-ore-alston-moor.jpg,c0b72f427cadb550
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-rainbow.jpg,eb1f84e0ce646a27
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-rutile-cavaradi-gorge-tujetsch-switzerland.jpg,c0c14b5b3db1783e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-michigan.jpg,d0426d2f143eda3d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-gogebic-co-michigan.jpg,c5138a0d8dbcf4ea
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematit6.jpg,ded46968269a9a69
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-kalahari-manganese-s-africa-dan-carlson.jpg,bc38c3969e13391d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/45217.jpg,c1c83c3f3670e1e3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/46467.jpg,900d6f5e78682fe1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematite-wessels-mine-africa.jpg,be96974bc2cc6063
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/hematite/hematit1.jpg,ebec8507daba40b4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-pseudomorph-brookite-magnet-cove.jpg,b0d0052f5fd98e65
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-ilmenorutile-madagascar.jpg,bfe1c5e4840f941e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-reticulated-rutile-diamantina-brazil.jpg,eac2943fb2648d3c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-cyclic-twin-eightling-magnet-cove.jpg,eb45e13d3666c432
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-red-diamantine-minas-gerais-brazil.jpg,efc9850f9af90918
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-graves-mnt-georgia.jpg,c15b1f6c3c3438f1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-v-twin-mozambique.jpg,8a9f15e46d53384e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-champion-mine-ca.jpg,91d24e2d397f6161
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-graves-lincoln-geogia.jpg,951a117c6b614f67
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-twin-parksburg-pa-amnh.jpg,c76e906979b336c0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-hiddenite-alexandar-carolina.jpg,9621e66a4a1ee95b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-hematite-bahia-brazil.jpg,c94d3cb0305b33e7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-rulitated-quartz-brazil.jpg,c31e3cfc21d126c7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-vein-magnet-cove.jpg,95965a7260cb3dc9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-novo-horizone-brazil.jpg,90386fe7314b3c93
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/rutile/rutile-parkesburg-chester-pa.jpg,858f5af86852a53b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/limonite/limonite-pseudo-calcite.jpg,d0da6ea53c683c6c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/limonite/limonite-pseudo-pyrite-carolina.jpg,95956a7a6869c647
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/limonite/limonite-rough-michigan.jpg,95947a6b786aa165
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/limonite/limonite-stalactite-pennsylvania.jpg,c1a52f7a78623497
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/limonite/limonite-pseudo-marcasite.jpg,845f0aac7ce23ba3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-ruby-tsavo-kenya.jpg,975a6da43067a672
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-orange-burma-g.jpg,cfe3392c261a9399
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-sparta.jpg,99383ac3671e3565
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/44009.jpg,c1e06e0735bd3c3a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-kashmir-pakistan.jpg,85cf6b34b4329a4b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/44744.jpg,909f5e7a2b616d60
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-yellow-ratnapura-sri-lanka.jpg,c7963469cb1e8c39
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/45188.jpg,9a19e1e5566626e6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/ruby-mogok-burma.jpg,97976a6a696ca524
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/ruby-ratnapura-sri-lanka.jpg,9b3961676ccc3466
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-ruby-matrix-jegdalek-afghanistan.jpg,851e3ee82d8537b2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-barrel-mogok-burma.jpg,854e1f395a333933
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-ruby-crystal-burma.jpg,e6929a7998679926
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-rough-yogo-gulch-montana-g.jpg,9c620e0c6cfe7335
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-blue-ceylon.jpg,ee42991c34c52f6b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-barrel-blue-sri-lanka.jpg,c0f97a67e10607f4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-rock-creek-philipsburg-montana.jpg,d8cd6792713b8e24
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-missouri-river-montana.jpg,a8ca97a5da1e6839
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/45718.jpg,85c0723f2fb41d17
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-ruby-crystal-sri-lanka.jpg,cf4c38326ba1367a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-green-montana.jpg,9c1d6bf623143d62
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-matrix-sar-e-sang-badakjshan-afghanistan.jpg,94d82e0e7cb4e1f1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-matrix-ilmen-russia.jpg,876d6a9e253238b3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/ruby-marble-lucyen-vietnam.jpg,95957a56392c2e2e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-ruby-crystals-mogok-burma.jpg,ed8e91319342cece
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-pailin-cambodia.jpg,c29f1e5879623c65
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-yellow-sri-lanka.jpg,95da6b42bd219635
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-ruby-crystal-mysore-india.jpg,c0942f6a1e33a8ef
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/ruby-mysore-india.jpg,85953e4b2c7b346c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/ruby-zoisite-tanzania.jpg,854e5eb83ae139e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/sapphire-barrel-brazil.jpg,92933b6b686e6c64
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/corundum-sapphire-marble-sri-lanka.jpg,941c3e9869f16367
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/corundum/45025.jpg,c59f1a787a706961
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-quartz-morocco.jpg,909c1e686b666d6e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-centre-co-pennsylvania.jpg,852b03ce6f437ae4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-taylor-mine-albera-michigan.jpg,944f4eadb1d22935
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-ilfield-harz-mnts-germany.jpg,fa5ad1cc8ba58227
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-stalagtite-kalahari-s-african.jpg,eac58d98d01fd5b0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-caland-mine-atikokan-ontario-canada.jpg,855e78a151ab7ec4
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-ilfield-harz-thuringia-germany.jpg,d0d35a4e296337cc
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-elgersburg-thuringia-germany.jpg,ba1e97e1d2b4c8c8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-socorro-new-mexico.jpg,bf82845fd06ac3e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-pseudomorph-manganite-box-canyon-alamo-arizona.jpg,851f7b78286c35e1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-tizi-tichika-pass-atlas-morocco.jpg,c1963e3be44c33c9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-crystals-dona-ana-new-mexico.jpg,ebc0953fb026867c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-gremmelsbach-triberg-germany.jpg,bbc7d20b8d7089ac
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-rhodochrosite-uchuccacua-peru.jpg,91871ffc22796263
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/(hydr)oxides/pyrolusite/pyrolusite-mccomber-mine-negaunee-michigan.jpg,950a5a6f586de835
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/sandstone varieties/quartz sandstone/7255f8dded5bc9c0a5d74af1af1fa476d7739545.jpeg,ca2b27179d363343
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-mohawk-keweenaw-mich-contest.jpg,b0cb4c62d3bd9187
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-pseudo-azurite-copper-rose-mine-nm.jpg,afccd00fd2bc8b12
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-bisbee.jpg,81626bad3d9d589a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-sawn-polished.jpg,84e07a2f2d152f7a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/45725det.jpg,cc6e33e13bc36219
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/44897.jpg,91963e72602f6ad9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-chino-mine-bayard-new-mexico.jpg,91336bc41fbd6485
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-Dzezkazgan.jpg,c32e6e602d33dab2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/44899.jpg,c4d81b593c67b326
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-pseuo-aragonite.jpg,c5d25e0f293d253c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-Dzezkazgan-red.jpg,c3781e4f239368b6
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/430775946_ca83550cd9.jpg,94027f02edcb287f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper-shale.jpg,d06a0da57ed22957
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/float-copper.jpg,95167aca276c3d61
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/copper1.jpg,c3972f68741b093d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/copper/silver-halfbreed.jpg,92cb3c3c63712d56
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-bort-black.jpg,813f1e74687a256d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-twinned-cluster.jpg,9ccc3171a6a69ada
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/green-diamond-venezuela.jpg,939b6968e4b69272
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/brown-diamond-diavik-canada.jpg,9c986967b6964a63
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-kimberlite-kimberly-s-africa-amnh.jpg,c2ce1f393865653a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-matrix-mir-russia.jpg,f817b590f05a5ac3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/dodecahedral-diamond-crystal.jpg,979739686c6c9c31
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-yellow-brazil.jpg,cd7c347383cc8c72
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-black-smithsonian-tucson-show.jpg,a1c3963cc9712d67
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/43632.jpg,c1903e6f292db574
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-cube-sierra-leone.jpg,c4cc393f3169b362
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-cluster.jpg,9f9c696134e12736
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-majhgawan-pipe-panna-madhya-pradesh-india.jpg,839b3864e7261adb
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-octacube-congo.jpg,aef091cdde3a88c1
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-murfreesboro-arkansas.jpg,93596db1a66e8439
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-octahedron-premier.jpg,93922c6db16cce36
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-macle-south-africa.jpg,931b2de4365a8a6d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-kimberlite-matrix.jpg,94c05a0f29797df8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/pink-diamond-argyle-mine-australia.jpg,9a5b6164e6629a76
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-conglomerate-matrix-brazil.jpg,be1fc490da6e88c3
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-ballas-brazil.jpg,9797786861619727
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-hexoctahedral.jpg,d1632e4eb132cec9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/diamond/diamond-var-carbonado-africa.jpg,afd0b59bcb0dc414
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/silver/12351.jpg,d15b29f6368663e0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/silver/silver-nugget-keweenaw-peninsula-michigan.jpg,c4363b4b343d7178
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/silver/silver-andreas-mex.jpg,c0d22b2d3f3e3c2c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/silver/silver-dendritic-mohawk-mine-michigan.jpg,ce6c2e93301a3fc9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/native elements/silver/silver1.jpg,b1ce99a6e41be318
